"time","high","low","open","close","volume"
"2019-04-02T13:40:00+08:00",367.79998779296875,367.3999938964844,367.6000061035156,367.79998779296875,47661
"2019-04-02T13:45:00+08:00",367.79998779296875,367.3999938964844,367.6000061035156,367.6000061035156,73572
"2019-04-02T13:50:00+08:00",367.79998779296875,367.3999938964844,367.79998779296875,367.79998779296875,61840
"2019-04-02T13:55:00+08:00",367.79998779296875,367,367.6000061035156,367.3999938964844,115800
"2019-04-02T14:00:00+08:00",367.79998779296875,367,367.3999938964844,367.3999938964844,163029
"2019-04-02T14:05:00+08:00",367.3999938964844,366.6000061035156,367.20001220703125,366.79998779296875,146827
"2019-04-02T14:10:00+08:00",367.20001220703125,366.79998779296875,366.79998779296875,367.20001220703125,175960
"2019-04-02T14:15:00+08:00",367.20001220703125,366.20001220703125,367.20001220703125,366.20001220703125,96700
"2019-04-02T14:20:00+08:00",367,366.20001220703125,366.3999938964844,366.79998779296875,83560
"2019-04-02T14:25:00+08:00",367.3999938964844,366.6000061035156,367,367.3999938964844,98584
"2019-04-02T14:30:00+08:00",367.6000061035156,367,367.20001220703125,367.20001220703125,153202
"2019-04-02T14:35:00+08:00",367.20001220703125,366.6000061035156,367,367,94839
"2019-04-02T14:40:00+08:00",367,366.20001220703125,367,366.20001220703125,84900
"2019-04-02T14:45:00+08:00",366.79998779296875,366.3999938964844,366.3999938964844,366.6000061035156,107222
"2019-04-02T14:50:00+08:00",366.79998779296875,366.6000061035156,366.6000061035156,366.6000061035156,114480
"2019-04-02T14:55:00+08:00",367.6000061035156,366.6000061035156,366.6000061035156,367,179710
"2019-04-02T15:00:00+08:00",367.20001220703125,366.6000061035156,367,366.6000061035156,104500
"2019-04-02T15:05:00+08:00",367,366.6000061035156,366.79998779296875,367,96424
"2019-04-02T15:10:00+08:00",367,366.3999938964844,367,367,221753
"2019-04-02T15:15:00+08:00",367,366.6000061035156,366.79998779296875,366.79998779296875,93800
"2019-04-02T15:20:00+08:00",366.79998779296875,366.3999938964844,366.79998779296875,366.6000061035156,174386
"2019-04-02T15:25:00+08:00",366.6000061035156,365.79998779296875,366.3999938964844,366.20001220703125,348120
"2019-04-02T15:30:00+08:00",366.3999938964844,366,366,366.3999938964844,106946
"2019-04-02T15:35:00+08:00",366.79998779296875,366.20001220703125,366.20001220703125,366.79998779296875,214958
"2019-04-02T15:40:00+08:00",366.79998779296875,366.20001220703125,366.79998779296875,366.20001220703125,152600
"2019-04-02T15:45:00+08:00",366.3999938964844,365.6000061035156,366.3999938964844,365.6000061035156,246827
"2019-04-02T15:50:00+08:00",366.20001220703125,365.3999938964844,365.6000061035156,366,300106
"2019-04-02T15:55:00+08:00",366.6000061035156,365.6000061035156,365.79998779296875,366,228961
"2019-04-02T16:00:00+08:00",,,,,
