"time","high","low","open","close","volume"
"2019-04-08T11:25:00+08:00",379.79998779296875,378.6000061035156,379.79998779296875,378.6000061035156,262701
"2019-04-08T11:30:00+08:00",379.3999938964844,378.6000061035156,378.6000061035156,379.20001220703125,173178
"2019-04-08T11:35:00+08:00",379.20001220703125,378.79998779296875,379,379,61391
"2019-04-08T11:40:00+08:00",379.20001220703125,378.79998779296875,379.20001220703125,378.79998779296875,55450
"2019-04-08T11:45:00+08:00",379,378.6000061035156,378.79998779296875,379,60456
"2019-04-08T11:50:00+08:00",378.79998779296875,378.20001220703125,378.79998779296875,378.3999938964844,127668
"2019-04-08T11:55:00+08:00",379,378.3999938964844,378.3999938964844,378.79998779296875,180301
"2019-04-08T13:00:00+08:00",378.79998779296875,378.20001220703125,378.6000061035156,378.6000061035156,186535
"2019-04-08T13:05:00+08:00",378.79998779296875,377.79998779296875,378.79998779296875,377.79998779296875,195579
"2019-04-08T13:10:00+08:00",377.79998779296875,377.6000061035156,377.6000061035156,377.6000061035156,61513
"2019-04-08T13:15:00+08:00",378.20001220703125,377,377.79998779296875,377.3999938964844,204800
"2019-04-08T13:20:00+08:00",377.6000061035156,377.20001220703125,377.20001220703125,377.6000061035156,128800
"2019-04-08T13:25:00+08:00",377.6000061035156,376.6000061035156,377.6000061035156,376.79998779296875,236776
"2019-04-08T13:30:00+08:00",377.3999938964844,376.6000061035156,376.79998779296875,377.20001220703125,138414
"2019-04-08T13:35:00+08:00",377.20001220703125,376.3999938964844,377.20001220703125,377,230435
"2019-04-08T13:40:00+08:00",377.79998779296875,377,377,377.6000061035156,138550
"2019-04-08T13:45:00+08:00",377.3999938964844,377,377.3999938964844,377,127011
"2019-04-08T13:50:00+08:00",377.20001220703125,377,377,377.20001220703125,152320
"2019-04-08T13:55:00+08:00",377.79998779296875,377,377.20001220703125,377.79998779296875,172900
"2019-04-08T14:00:00+08:00",377.79998779296875,377.3999938964844,377.79998779296875,377.6000061035156,138400
"2019-04-08T14:05:00+08:00",378.20001220703125,377.3999938964844,377.3999938964844,377.6000061035156,214438
"2019-04-08T14:10:00+08:00",378.3999938964844,377.6000061035156,377.6000061035156,378.3999938964844,103100
"2019-04-08T14:15:00+08:00",378.6000061035156,378.20001220703125,378.20001220703125,378.3999938964844,178450
"2019-04-08T14:20:00+08:00",379.20001220703125,378.3999938964844,378.3999938964844,379.20001220703125,215231
"2019-04-08T14:25:00+08:00",379.3999938964844,378.79998779296875,379.20001220703125,379.20001220703125,309721
"2019-04-08T14:30:00+08:00",379.6000061035156,379,379,379,191063
"2019-04-08T14:35:00+08:00",379.6000061035156,379,379,379.20001220703125,141200
"2019-04-08T14:40:00+08:00",379.6000061035156,379,379.20001220703125,379.20001220703125,180924
"2019-04-08T14:45:00+08:00",379.3999938964844,379,379,379.20001220703125,135297
"2019-04-08T14:50:00+08:00",379.3999938964844,379,379.3999938964844,379.3999938964844,80941
"2019-04-08T14:55:00+08:00",379.3999938964844,379.20001220703125,379.3999938964844,379.3999938964844,68200
"2019-04-08T15:00:00+08:00",379.79998779296875,379.20001220703125,379.3999938964844,379.6000061035156,206611
"2019-04-08T15:05:00+08:00",379.6000061035156,379.3999938964844,379.3999938964844,379.6000061035156,72450
"2019-04-08T15:10:00+08:00",379.6000061035156,379.20001220703125,379.3999938964844,379.20001220703125,210751
"2019-04-08T15:15:00+08:00",379.6000061035156,379.20001220703125,379.3999938964844,379.6000061035156,100336
"2019-04-08T15:20:00+08:00",379.6000061035156,379.20001220703125,379.6000061035156,379.3999938964844,230901
"2019-04-08T15:25:00+08:00",379.3999938964844,379.20001220703125,379.3999938964844,379.3999938964844,96921
"2019-04-08T15:30:00+08:00",379.79998779296875,379.20001220703125,379.20001220703125,379.79998779296875,223507
"2019-04-08T15:35:00+08:00",379.79998779296875,379.3999938964844,379.79998779296875,379.6000061035156,187701
"2019-04-08T15:40:00+08:00",379.6000061035156,379.3999938964844,379.6000061035156,379.6000061035156,135380
"2019-04-08T15:45:00+08:00",379.6000061035156,379.3999938964844,379.6000061035156,379.6000061035156,199513
"2019-04-08T15:50:00+08:00",379.6000061035156,379.3999938964844,379.6000061035156,379.6000061035156,177614
"2019-04-08T15:55:00+08:00",381,379,379.3999938964844,380.20001220703125,584500
"2019-04-09T09:00:00+08:00",367.2,360,360,367.2,0
"2019-04-09T09:05:00+08:00",373.4,367.2,367.2,373.4,0
"2019-04-09T09:10:00+08:00",375,374,374,375,0
"2019-04-09T09:15:00+08:00",375,375,375,375,0
"2019-04-09T09:20:00+08:00",376,375.8,375.8,376,2002815
"2019-04-09T09:30:00+08:00",380,376.6000061035156,378,379.20001220703125,791524
"2019-04-09T09:35:00+08:00",380.79998779296875,379.3999938964844,379.3999938964844,380.79998779296875,410996
"2019-04-09T09:40:00+08:00",381,378.6000061035156,380.79998779296875,379,291990
"2019-04-09T09:45:00+08:00",380,378.79998779296875,379,380,202054
"2019-04-09T09:50:00+08:00",380,379.3999938964844,379.79998779296875,379.3999938964844,226735
"2019-04-09T09:55:00+08:00",380,379.3999938964844,379.6000061035156,379.79998779296875,174800
"2019-04-09T10:00:00+08:00",380.20001220703125,379.6000061035156,379.6000061035156,380,303890
"2019-04-09T10:05:00+08:00",380.6000061035156,380,380.20001220703125,380.6000061035156,115784
"2019-04-09T10:10:00+08:00",381.6000061035156,380.3999938964844,380.6000061035156,381.20001220703125,410959
"2019-04-09T10:15:00+08:00",381.20001220703125,380,381.20001220703125,380.6000061035156,137791
"2019-04-09T10:20:00+08:00",380.6000061035156,379.6000061035156,380.6000061035156,379.6000061035156,151370
"2019-04-09T10:25:00+08:00",380.20001220703125,379.3999938964844,379.79998779296875,380,168895
"2019-04-09T10:30:00+08:00",380.79998779296875,380,380.20001220703125,380.79998779296875,114794
"2019-04-09T10:35:00+08:00",381,380.3999938964844,380.79998779296875,380.79998779296875,83695
"2019-04-09T10:40:00+08:00",381.6000061035156,380.79998779296875,381,381.3999938964844,200851
"2019-04-09T10:45:00+08:00",381.6000061035156,381,381.6000061035156,381.3999938964844,88803
"2019-04-09T10:50:00+08:00",382.6000061035156,381.6000061035156,381.6000061035156,382.20001220703125,430305
"2019-04-09T10:55:00+08:00",383.3999938964844,382.20001220703125,382.20001220703125,382.79998779296875,324464
"2019-04-09T11:00:00+08:00",383.79998779296875,382,382.79998779296875,382.6000061035156,318763
"2019-04-09T11:05:00+08:00",382.79998779296875,382,382.3999938964844,382.3999938964844,132840
"2019-04-09T11:10:00+08:00",382.6000061035156,381.79998779296875,382.6000061035156,382.20001220703125,134917
"2019-04-09T11:15:00+08:00",382.6000061035156,382,382.20001220703125,382,95731
"2019-04-09T11:20:00+08:00",382.79998779296875,382,382,382.79998779296875,161068
"2019-04-09T11:25:00+08:00",383,382.3999938964844,382.3999938964844,382.79998779296875,103542
"2019-04-09T11:30:00+08:00",382.79998779296875,382.3999938964844,382.79998779296875,382.6000061035156,84459
"2019-04-09T11:35:00+08:00",383,382.6000061035156,382.79998779296875,382.79998779296875,66738
"2019-04-09T11:40:00+08:00",383.6000061035156,382.79998779296875,382.79998779296875,382.79998779296875,206836
"2019-04-09T11:45:00+08:00",383.20001220703125,382.3999938964844,383,382.6000061035156,87693
"2019-04-09T11:50:00+08:00",382.79998779296875,382.3999938964844,382.6000061035156,382.79998779296875,116004
"2019-04-09T11:55:00+08:00",382.79998779296875,381.79998779296875,382.6000061035156,382.3999938964844,215772
"2019-04-09T13:00:00+08:00",382.3999938964844,381.79998779296875,382.3999938964844,382.20001220703125,227838
"2019-04-09T13:05:00+08:00",382.3999938964844,381.79998779296875,382.20001220703125,382.20001220703125,95128
"2019-04-09T13:10:00+08:00",382.3999938964844,381.79998779296875,382,382,147836
"2019-04-09T13:15:00+08:00",382.3999938964844,381.79998779296875,382,382.3999938964844,54077
"2019-04-09T13:20:00+08:00",382.6000061035156,382,382.20001220703125,382.6000061035156,115298
"2019-04-09T13:25:00+08:00",383,382.3999938964844,382.6000061035156,382.79998779296875,88575
"2019-04-09T13:30:00+08:00",383,382.3999938964844,383,382.79998779296875,118505
"2019-04-09T13:35:00+08:00",383,382.6000061035156,382.6000061035156,383,43700
"2019-04-09T13:40:00+08:00",383.20001220703125,382.79998779296875,382.79998779296875,383.20001220703125,78550
"2019-04-09T13:45:00+08:00",383.6000061035156,383,383,383.3999938964844,195696
"2019-04-09T13:50:00+08:00",383.6000061035156,382.79998779296875,383.6000061035156,383,97951
"2019-04-09T13:55:00+08:00",383.20001220703125,382.79998779296875,383,383.20001220703125,86197
"2019-04-09T14:00:00+08:00",383.3999938964844,382.79998779296875,383,383,107394
"2019-04-09T14:05:00+08:00",383.20001220703125,382.3999938964844,383,382.3999938964844,133818
"2019-04-09T14:10:00+08:00",382.79998779296875,382.3999938964844,382.6000061035156,382.6000061035156,91400
"2019-04-09T14:15:00+08:00",382.6000061035156,381.79998779296875,382.6000061035156,382,167268
"2019-04-09T14:20:00+08:00",382,381.20001220703125,382,381.79998779296875,123615
"2019-04-09T14:25:00+08:00",382.20001220703125,381.6000061035156,382,382.20001220703125,147200
"2019-04-09T14:30:00+08:00",382.3999938964844,382,382.20001220703125,382,84125
"2019-04-09T14:35:00+08:00",382.3999938964844,381.6000061035156,382,382.20001220703125,150520
"2019-04-09T14:40:00+08:00",382.3999938964844,381.79998779296875,382.20001220703125,382,243966
"2019-04-09T14:45:00+08:00",382.3999938964844,381.79998779296875,381.79998779296875,382,142701
"2019-04-09T14:50:00+08:00",382.6000061035156,381.79998779296875,382.3999938964844,382.20001220703125,142868
"2019-04-09T14:55:00+08:00",382.3999938964844,381.79998779296875,382.20001220703125,382.20001220703125,78200
"2019-04-09T15:00:00+08:00",382.3999938964844,382,382.20001220703125,382,68813
"2019-04-09T15:05:00+08:00",382.20001220703125,381.79998779296875,382,382.20001220703125,81387
"2019-04-09T15:10:00+08:00",382.3999938964844,382,382.20001220703125,382.20001220703125,110010
"2019-04-09T15:15:00+08:00",382.20001220703125,382,382.20001220703125,382,51613
"2019-04-09T15:20:00+08:00",382.3999938964844,381.79998779296875,382.20001220703125,382.20001220703125,182510
"2019-04-09T15:25:00+08:00",382.79998779296875,382.20001220703125,382.20001220703125,382.79998779296875,247700
"2019-04-09T15:30:00+08:00",382.79998779296875,382.3999938964844,382.79998779296875,382.6000061035156,79077
"2019-04-09T15:35:00+08:00",382.6000061035156,382.20001220703125,382.6000061035156,382.3999938964844,72600
"2019-04-09T15:40:00+08:00",382.3999938964844,382,382.3999938964844,382.3999938964844,196250
"2019-04-09T15:45:00+08:00",382.3999938964844,382,382.3999938964844,382.3999938964844,123768
"2019-04-09T15:50:00+08:00",382.6000061035156,382.20001220703125,382.3999938964844,382.3999938964844,279401
"2019-04-09T15:55:00+08:00",383.79998779296875,382,382.20001220703125,383.6000061035156,297257
"2019-04-10T09:00:00+08:00",385,383,385,383.6,0
"2019-04-10T09:05:00+08:00",383.6,383.6,383.6,383.6,0
"2019-04-10T09:10:00+08:00",383.6,383,383.6,383.6,0
"2019-04-10T09:15:00+08:00",383.6,383,383.6,383,0
"2019-04-10T09:20:00+08:00",383,383,383,383,369873
"2019-04-10T09:30:00+08:00",382.6000061035156,380,382.20001220703125,381.20001220703125,639802
"2019-04-10T09:35:00+08:00",381.6000061035156,380.6000061035156,381,380.79998779296875,302956
"2019-04-10T09:40:00+08:00",381.20001220703125,380.3999938964844,380.6000061035156,381,197185
"2019-04-10T09:45:00+08:00",381,380,381,380.20001220703125,223866
"2019-04-10T09:50:00+08:00",381.3999938964844,379.79998779296875,380.20001220703125,381.20001220703125,311657
"2019-04-10T09:55:00+08:00",382,381,381.20001220703125,381.20001220703125,170562
"2019-04-10T10:00:00+08:00",382.20001220703125,381,381.20001220703125,382,150647
"2019-04-10T10:05:00+08:00",382.20001220703125,381.6000061035156,381.79998779296875,381.79998779296875,111706
"2019-04-10T10:10:00+08:00",381.79998779296875,381,381.6000061035156,381.6000061035156,105262
"2019-04-10T10:15:00+08:00",382.3999938964844,381.6000061035156,381.79998779296875,381.6000061035156,80955
"2019-04-10T10:20:00+08:00",382.3999938964844,381.6000061035156,381.6000061035156,382,87396
"2019-04-10T10:25:00+08:00",382.6000061035156,381.79998779296875,382,382.3999938964844,128551
"2019-04-10T10:30:00+08:00",382.79998779296875,382.20001220703125,382.6000061035156,382.79998779296875,111200
"2019-04-10T10:35:00+08:00",382.79998779296875,382.20001220703125,382.79998779296875,382.3999938964844,152618
"2019-04-10T10:40:00+08:00",382.79998779296875,382,382.20001220703125,382.6000061035156,117370
"2019-04-10T10:45:00+08:00",383.3999938964844,382.6000061035156,382.79998779296875,383.20001220703125,264327
"2019-04-10T10:50:00+08:00",383.3999938964844,382.79998779296875,383.20001220703125,383.20001220703125,107444
"2019-04-10T10:55:00+08:00",383.6000061035156,383,383.20001220703125,383.3999938964844,126681
"2019-04-10T11:00:00+08:00",384.3999938964844,383.20001220703125,383.6000061035156,384.3999938964844,315315
"2019-04-10T11:05:00+08:00",385,384.20001220703125,384.20001220703125,385,225633
"2019-04-10T11:10:00+08:00",386,384.79998779296875,385,386,919449
"2019-04-10T11:15:00+08:00",386.3999938964844,385.3999938964844,386,385.3999938964844,337534
"2019-04-10T11:20:00+08:00",386,385.20001220703125,385.6000061035156,385.79998779296875,112632
"2019-04-10T11:25:00+08:00",388.3999938964844,385.3999938964844,385.6000061035156,388,754758
"2019-04-10T11:30:00+08:00",388.20001220703125,387.3999938964844,387.79998779296875,388,198080
"2019-04-10T11:35:00+08:00",388,387.6000061035156,387.79998779296875,387.79998779296875,118086
"2019-04-10T11:40:00+08:00",389,387.79998779296875,388,388,413382
"2019-04-10T11:45:00+08:00",388.20001220703125,387.6000061035156,388,388,127186
"2019-04-10T11:50:00+08:00",388.20001220703125,387.6000061035156,388.20001220703125,387.79998779296875,142175
"2019-04-10T11:55:00+08:00",387.79998779296875,387.3999938964844,387.6000061035156,387.3999938964844,68227
"2019-04-10T13:00:00+08:00",387.79998779296875,387,387.3999938964844,387.3999938964844,267873
"2019-04-10T13:05:00+08:00",387.6000061035156,387.20001220703125,387.20001220703125,387.3999938964844,144858
"2019-04-10T13:10:00+08:00",388,387.3999938964844,387.3999938964844,387.6000061035156,132256
"2019-04-10T13:15:00+08:00",388,387.3999938964844,387.79998779296875,387.3999938964844,108343
"2019-04-10T13:20:00+08:00",387.79998779296875,387.20001220703125,387.3999938964844,387.3999938964844,117147
"2019-04-10T13:25:00+08:00",387.6000061035156,387.3999938964844,387.6000061035156,387.6000061035156,36985
"2019-04-10T13:30:00+08:00",387.79998779296875,387.3999938964844,387.6000061035156,387.3999938964844,118240
"2019-04-10T13:35:00+08:00",387.79998779296875,387.3999938964844,387.6000061035156,387.6000061035156,56200
"2019-04-10T13:40:00+08:00",387.6000061035156,386.6000061035156,387.6000061035156,386.79998779296875,142903
"2019-04-10T13:45:00+08:00",387,386.79998779296875,387,387,68350
"2019-04-10T13:50:00+08:00",387.20001220703125,386.6000061035156,386.79998779296875,386.6000061035156,152500
"2019-04-10T13:55:00+08:00",387.20001220703125,386.6000061035156,386.6000061035156,386.79998779296875,112801
"2019-04-10T14:00:00+08:00",387.6000061035156,386.6000061035156,386.6000061035156,387.6000061035156,149085
"2019-04-10T14:05:00+08:00",387.6000061035156,387.3999938964844,387.6000061035156,387.6000061035156,105600
"2019-04-10T14:10:00+08:00",388.3999938964844,387.3999938964844,387.6000061035156,388.3999938964844,469399
"2019-04-10T14:15:00+08:00",388.6000061035156,388.20001220703125,388.3999938964844,388.3999938964844,152868
"2019-04-10T14:20:00+08:00",388.6000061035156,388.20001220703125,388.3999938964844,388.3999938964844,191700
"2019-04-10T14:25:00+08:00",388.79998779296875,388.20001220703125,388.3999938964844,388.6000061035156,201500
"2019-04-10T14:30:00+08:00",388.6000061035156,388,388.6000061035156,388.20001220703125,180840
"2019-04-10T14:35:00+08:00",388.6000061035156,388,388.20001220703125,388.6000061035156,100204
"2019-04-10T14:40:00+08:00",388.6000061035156,387.79998779296875,388.3999938964844,388,142246
"2019-04-10T14:45:00+08:00",388.6000061035156,387.6000061035156,387.79998779296875,388.20001220703125,170408
"2019-04-10T14:50:00+08:00",388.3999938964844,388,388.3999938964844,388,154708
"2019-04-10T14:55:00+08:00",388.3999938964844,388,388.20001220703125,388.3999938964844,148094
"2019-04-10T15:00:00+08:00",388.6000061035156,388,388.20001220703125,388.3999938964844,253535
"2019-04-10T15:05:00+08:00",388.6000061035156,388.20001220703125,388.3999938964844,388.6000061035156,148034
"2019-04-10T15:10:00+08:00",388.6000061035156,388.20001220703125,388.3999938964844,388.3999938964844,144409
"2019-04-10T15:15:00+08:00",388.3999938964844,388,388.20001220703125,388.3999938964844,180024
"2019-04-10T15:20:00+08:00",388.3999938964844,388,388.20001220703125,388.20001220703125,191954
"2019-04-10T15:25:00+08:00",388.79998779296875,388.3999938964844,388.3999938964844,388.79998779296875,258983
"2019-04-10T15:30:00+08:00",388.79998779296875,388.3999938964844,388.79998779296875,388.6000061035156,97166
"2019-04-10T15:35:00+08:00",388.6000061035156,388.20001220703125,388.6000061035156,388.6000061035156,186301
"2019-04-10T15:40:00+08:00",388.79998779296875,388.3999938964844,388.6000061035156,388.79998779296875,188861
"2019-04-10T15:45:00+08:00",388.79998779296875,388.3999938964844,388.6000061035156,388.79998779296875,242146
"2019-04-10T15:50:00+08:00",389,388.20001220703125,388.6000061035156,389,426516
"2019-04-10T15:55:00+08:00",389.3999938964844,388.3999938964844,388.79998779296875,388.79998779296875,792724
"2019-04-11T09:00:00+08:00",392.8,391,391,392.8,0
"2019-04-11T09:05:00+08:00",394,392.8,392.8,394,0
"2019-04-11T09:10:00+08:00",395.6,394,394,395.6,0
"2019-04-11T09:15:00+08:00",396,395.6,396,396,0
"2019-04-11T09:20:00+08:00",396,396,396,396,17099776
"2019-04-11T09:30:00+08:00",400.20001220703125,395.6000061035156,396,400,0
"2019-04-11T09:35:00+08:00",400.3999938964844,398.3999938964844,400,399,1294460
"2019-04-11T09:40:00+08:00",399,395.20001220703125,398.79998779296875,395.3999938964844,1165523
"2019-04-11T09:45:00+08:00",397,395.20001220703125,395.6000061035156,396.6000061035156,826704
"2019-04-11T09:50:00+08:00",397.3999938964844,396,396.79998779296875,396.79998779296875,731219
"2019-04-11T09:55:00+08:00",398.6000061035156,396.6000061035156,396.79998779296875,398.3999938964844,833428
"2019-04-11T10:00:00+08:00",398.79998779296875,397.79998779296875,398.3999938964844,398,762917
"2019-04-11T10:05:00+08:00",398,395.6000061035156,398,397.3999938964844,688160
"2019-04-11T10:10:00+08:00",397.20001220703125,396,397.20001220703125,396.20001220703125,403527
"2019-04-11T10:15:00+08:00",396.20001220703125,395.20001220703125,396,395.79998779296875,583274
"2019-04-11T10:20:00+08:00",396.79998779296875,395.3999938964844,395.79998779296875,396.3999938964844,337641
"2019-04-11T10:25:00+08:00",396.79998779296875,395.20001220703125,396.79998779296875,395.3999938964844,475321
"2019-04-11T10:30:00+08:00",395.3999938964844,394.6000061035156,395.3999938964844,394.6000061035156,496628
"2019-04-11T10:35:00+08:00",395,394,394.6000061035156,394.20001220703125,571129
"2019-04-11T10:40:00+08:00",395.3999938964844,393.79998779296875,394.3999938964844,395.3999938964844,613132
"2019-04-11T10:45:00+08:00",396.79998779296875,395,395.20001220703125,396.6000061035156,495893
"2019-04-11T10:50:00+08:00",397,395.3999938964844,396.3999938964844,396,465462
"2019-04-11T10:55:00+08:00",396.20001220703125,394.79998779296875,396,394.79998779296875,249297
"2019-04-11T11:00:00+08:00",395.3999938964844,394.6000061035156,395,395.20001220703125,270184
"2019-04-11T11:05:00+08:00",395.6000061035156,394.79998779296875,395.20001220703125,395,250254
"2019-04-11T11:10:00+08:00",395,393.79998779296875,394.79998779296875,394.6000061035156,425807
"2019-04-11T11:15:00+08:00",395,394.20001220703125,394.3999938964844,394.3999938964844,316710
"2019-04-11T11:20:00+08:00",394.3999938964844,393.6000061035156,394.3999938964844,393.6000061035156,236477
"2019-04-11T11:25:00+08:00",393.79998779296875,392.3999938964844,393.79998779296875,392.6000061035156,464205
"2019-04-11T11:30:00+08:00",392.6000061035156,391,392.3999938964844,391.6000061035156,440395
"2019-04-11T11:35:00+08:00",392.20001220703125,391.20001220703125,391.79998779296875,391.79998779296875,504099
"2019-04-11T11:40:00+08:00",392.3999938964844,391.79998779296875,392,392.20001220703125,280255
"2019-04-11T11:45:00+08:00",392.3999938964844,391.3999938964844,392.20001220703125,391.79998779296875,191912
"2019-04-11T11:50:00+08:00",392.79998779296875,391.79998779296875,391.79998779296875,392.20001220703125,199857
"2019-04-11T11:55:00+08:00",392.6000061035156,391.79998779296875,392.3999938964844,391.79998779296875,224810
"2019-04-11T13:00:00+08:00",392.20001220703125,391.20001220703125,391.79998779296875,392,330048
"2019-04-11T13:05:00+08:00",392.6000061035156,391.79998779296875,392,392.20001220703125,277586
"2019-04-11T13:10:00+08:00",393.20001220703125,392,392.20001220703125,393.20001220703125,282840
"2019-04-11T13:15:00+08:00",394.20001220703125,393.20001220703125,393.20001220703125,393.79998779296875,379722
"2019-04-11T13:20:00+08:00",394.20001220703125,393.3999938964844,393.79998779296875,394.20001220703125,179200
"2019-04-11T13:25:00+08:00",394.20001220703125,393.20001220703125,394.20001220703125,393.6000061035156,203840
"2019-04-11T13:30:00+08:00",393.79998779296875,393.3999938964844,393.3999938964844,393.79998779296875,108804
"2019-04-11T13:35:00+08:00",393.79998779296875,393,393.6000061035156,393.20001220703125,161093
"2019-04-11T13:40:00+08:00",393.20001220703125,392.6000061035156,393,392.79998779296875,123000
"2019-04-11T13:45:00+08:00",393.3999938964844,392.6000061035156,392.79998779296875,393.20001220703125,293905
"2019-04-11T13:50:00+08:00",394,393,393.20001220703125,394,203660
"2019-04-11T13:55:00+08:00",394.6000061035156,393.79998779296875,394,394,235923
"2019-04-11T14:00:00+08:00",394,393.79998779296875,394,394,132020
"2019-04-11T14:05:00+08:00",394.3999938964844,393.79998779296875,393.79998779296875,394.3999938964844,231301
"2019-04-11T14:10:00+08:00",395,394.20001220703125,394.3999938964844,395,258902
"2019-04-11T14:15:00+08:00",397.3999938964844,394.6000061035156,395,396.79998779296875,1227654
"2019-04-11T14:20:00+08:00",397,395.3999938964844,396.79998779296875,395.3999938964844,338049
"2019-04-11T14:25:00+08:00",396.6000061035156,395.6000061035156,395.6000061035156,396.3999938964844,370659
"2019-04-11T14:30:00+08:00",397.20001220703125,396.20001220703125,396.20001220703125,396.6000061035156,381303
"2019-04-11T14:35:00+08:00",396.3999938964844,395.6000061035156,396.3999938964844,395.79998779296875,217134
"2019-04-11T14:40:00+08:00",395.79998779296875,395.20001220703125,395.6000061035156,395.3999938964844,308470
"2019-04-11T14:45:00+08:00",395.79998779296875,395.20001220703125,395.20001220703125,395.3999938964844,136405
"2019-04-11T14:50:00+08:00",395.6000061035156,394.20001220703125,395.3999938964844,394.3999938964844,431300
"2019-04-11T14:55:00+08:00",395.3999938964844,394.3999938964844,394.3999938964844,395,414901
"2019-04-11T15:00:00+08:00",395.20001220703125,394.79998779296875,394.79998779296875,394.79998779296875,211917
"2019-04-11T15:05:00+08:00",395.6000061035156,394.79998779296875,395,395.20001220703125,365252
"2019-04-11T15:10:00+08:00",395.20001220703125,394.79998779296875,395.20001220703125,394.79998779296875,295272
"2019-04-11T15:15:00+08:00",395,394.20001220703125,394.79998779296875,394.79998779296875,262693
"2019-04-11T15:20:00+08:00",395.20001220703125,394.6000061035156,395,394.6000061035156,280921
"2019-04-11T15:25:00+08:00",395,394.20001220703125,394.79998779296875,394.6000061035156,275817
"2019-04-11T15:30:00+08:00",394.79998779296875,394.20001220703125,394.79998779296875,394.3999938964844,254884
"2019-04-11T15:35:00+08:00",394.6000061035156,393.79998779296875,394.6000061035156,394,343035
"2019-04-11T15:40:00+08:00",394.3999938964844,393,393.79998779296875,393.20001220703125,468480
"2019-04-11T15:45:00+08:00",393.79998779296875,393,393.20001220703125,393.20001220703125,318790
"2019-04-11T15:50:00+08:00",393.20001220703125,392,393,392.6000061035156,461448
"2019-04-11T15:55:00+08:00",392.6000061035156,391.20001220703125,392.6000061035156,391.3999938964844,702353
"2019-04-12T09:00:00+08:00",391.6,391.4,391.4,391.6,0
"2019-04-12T09:05:00+08:00",391.6,390.2,391.6,390.2,0
"2019-04-12T09:10:00+08:00",390.2,390.2,390.2,390.2,0
"2019-04-12T09:15:00+08:00",390,390,390,390,0
"2019-04-12T09:20:00+08:00",390,390,390,390,568600
"2019-04-12T09:30:00+08:00",392,389,390,389.6000061035156,0
"2019-04-12T09:35:00+08:00",389.6000061035156,387.6000061035156,389.6000061035156,388.79998779296875,339139
"2019-04-12T09:40:00+08:00",389.6000061035156,388.3999938964844,388.6000061035156,388.79998779296875,285502
"2019-04-12T09:45:00+08:00",390.20001220703125,388.79998779296875,389,389.20001220703125,252629
"2019-04-12T09:50:00+08:00",389.3999938964844,388.6000061035156,389,389.20001220703125,135170
"2019-04-12T09:55:00+08:00",389.20001220703125,388.6000061035156,389,388.79998779296875,106787
"2019-04-12T10:00:00+08:00",389.6000061035156,388.79998779296875,389,389.3999938964844,292768
"2019-04-12T10:05:00+08:00",391,389.3999938964844,389.3999938964844,391,199564
